age,id1,name,foot,league,nation,height,role,id2,age_max,year,y
19,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,1998,3750000.0
31,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2010,8000000.0
30,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2009,12000000.0
29,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2008,9000000.0
28,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2007,12000000.0
27,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2006,12000000.0
39,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2018,1000000.0
38,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2017,1000000.0
26,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2005,12500000.0
25,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2004,11250000.0
24,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2003,10000000.0
23,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2002,8750000.0
22,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2001,7500000.0
21,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2000,6250000.0
20,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,1999,5000000.0
37,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2016,1000000.0
32,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2011,7500000.0
18,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,1997,2500000.0
33,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2012,6000000.0
